Country,Currency Name,Currency Code,Exchange Rate (USD to Currency),Continent,Code
"Saint Helena, Ascension and Tristan da Cunha",Saint Helena pound,SHP,0.773,Africa,SC
Saint Kitts and Nevis,Eastern Caribbean dollar,XCD,2.7,North America,SL
Saint Lucia,Eastern Caribbean dollar,XCD,2.7,North America,SG
Saint Martin,Euro,EUR,0.927,North America,SX
Saint Pierre and Miquelon,Euro,EUR,0.927,North America,SK
Saint Vincent and the Grenadines,Eastern Caribbean dollar,XCD,2.7,North America,SI
Samoa,Samoan tālā,WST,2.81,Oceania,SB
San Marino,Euro,EUR,0.927,Europe,SO
Saudi Arabia,Saudi riyal,SAR,3.75,Asia,ZA
Senegal,West African CFA franc,XOF,607.79,Africa,GS
Serbia,Serbian dinar,RSD,108.59,Europe,SS
Seychelles,Seychellois rupee,SCR,14.36,Africa,ES
Sierra Leone,Sierra Leonean leone,SLL,22798.78,Africa,LK
Singapore,Singapore dollar,SGD,1.34,Asia,SD
Sint Maarten,Netherlands Antillean guilder,ANG,1.79,North America,SR
Slovakia,Euro,EUR,0.927,Europe,SJ
Slovenia,Euro,EUR,0.927,Europe,SZ
Solomon Islands,Solomon Islands dollar,SBD,8.17,Oceania,SE
Somalia,Somali shilling,SOS,571.41,Africa,CH
South Africa,South African rand,ZAR,18.23,Africa,SY
South Georgia,Saint Helena pound,SHP,0.773,Antarctica,TW
South Korea,South Korean won,KRW,1465.15,Asia,TJ
South Sudan,South Sudanese pound,SSP,4517.03,Africa,TZ
Spain,Euro,EUR,0.927,Europe,TH
Sri Lanka,Sri Lankan rupee,LKR,296.11,Asia,TL
Sudan,Sudanese pound,SDG,511.35,Africa,TG
Suriname,Surinamese dollar,SRD,36.8,South America,TK
Svalbard and Jan Mayen,krone,NOK,10.5,Europe,TO
Sweden,Swedish krona,SEK,10,Europe,TT
Switzerland,Swiss franc,CHF,0.882,Europe,TN
Syria,Syrian pound,SYP,12938.6,Asia,TR
São Tomé and Príncipe,São Tomé and Príncipe dobra,STN,22.7,Africa,TM
Taiwan,New Taiwan dollar,TWD,33.07,Asia,TC
Tajikistan,Tajikistani somoni,TJS,10.92,Asia,TV
Tanzania,Tanzanian shilling,TZS,2631.83,Africa,UG
Thailand,Thai baht,THB,33.86,Asia,UA
Timor-Leste,United States dollar,USD,1,Oceania,AE
Togo,West African CFA franc,XOF,607.79,Africa,GB
Tokelau,New Zealand dollar,NZD,1.74,Oceania,US
Tonga,Tongan paʻanga,TOP,2.39,Oceania,UM
Trinidad and Tobago,Trinidad and Tobago dollar,TTD,6.77,North America,UY
Tunisia,Tunisian dinar,TND,3.11,Africa,UZ
Turkey,Turkish lira,TRY,38.02,Europe,VU
Turkmenistan,Turkmenistan manat,TMT,3.5,Asia,VE
Turks and Caicos Islands,United States dollar,USD,1,North America,VN
Tuvalu,Australian dollar,AUD,1.59,Oceania,VG
Tuvalu,Tuvaluan dollar,TVD,1.59,Oceania,VI
Uganda,Ugandan shilling,UGX,3667.84,Africa,WF
Ukraine,Ukrainian hryvnia,UAH,41.48,Europe,EH
United Arab Emirates,United Arab Emirates dirham,AED,3.67,Asia,YE
United Kingdom,British pound,GBP,0.773,Europe,ZM
United States,United States dollar,USD,1,North America,ZW
United States Minor Outlying Islands,United States dollar,USD,1,Oceania,
United States Virgin Islands,United States dollar,USD,1,North America,
Uruguay,Uruguayan peso,UYU,42.1,South America,
Uzbekistan,Uzbekistani soʻm,UZS,12913.5,Asia,
Vanuatu,Vanuatu vatu,VUV,122.23,Oceania,
Vatican City,Euro,EUR,0.927,Europe,
Venezuela,Venezuelan bolívar soberano,VES,69.44,South America,
Vietnam,Vietnamese đồng,VND,25573.38,Asia,
Wallis and Futuna,CFP franc,XPF,110.57,Oceania,
Western Sahara,Algerian dinar,DZD,133.89,Africa,
Western Sahara,Moroccan dirham,MAD,9.63,Africa,
Western Sahara,Mauritanian ouguiya,MRU,39.95,Africa,
Yemen,Yemeni rial,YER,246.02,Asia,
Zambia,Zambian kwacha,ZMW,28.89,Africa,
Zimbabwe,Zimbabwean dollar,ZWL,26.74,Africa,
Åland Islands,Euro,EUR,0.927,Europe,
